,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2023-08-09,64,2.0,64.0,47.0,46,21.0,2023,8,9,221,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,51.0,50.0,43.0,51.42857142857143,59.13333333333333,0.9787233834314174,38.0
2023-08-10,80,2.0,80.0,46.0,42,13.0,2023,8,10,222,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,64.0,52.0,71.0,55.42857142857143,59.43333333333333,0.9130434584120988,33.666666666666664
2023-08-11,50,2.0,50.0,31.0,47,8.0,2023,8,11,223,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,80.0,53.0,80.0,55.0,58.43333333333333,1.516128983350678,28.666666666666668
2023-08-12,50,2.0,50.0,22.0,44,8.0,2023,8,12,224,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,50.0,55.0,50.0,54.285714285714285,58.43333333333333,1.999999909090913,24.666666666666668
2023-08-13,58,2.0,58.0,22.0,43,8.0,2023,8,13,225,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,50.0,40.0,61.0,56.857142857142854,58.333333333333336,1.9545453657024834,24.333333333333332
2023-08-14,53,5.0,47.0,48.0,53,22.0,2023,8,14,226,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,58.0,45.0,50.0,58.0,58.43333333333333,1.104166643663195,41.0
2023-08-15,51,2.0,51.0,35.0,37,19.0,2023,8,15,227,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,53.0,51.0,50.0,58.0,58.46666666666667,1.0571428269387764,30.333333333333332
2023-08-16,52,3.0,51.0,52.0,49,28.0,2023,8,16,228,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,51.0,64.0,62.0,56.285714285714285,58.13333333333333,0.9423076741863909,43.0
2023-08-17,55,2.0,54.0,41.0,55,18.0,2023,8,17,229,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,52.0,80.0,77.0,52.714285714285715,57.4,1.3414633819155273,38.0
2023-08-18,58,2.0,58.0,41.0,50,4.0,2023,8,18,230,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,55.0,50.0,97.0,53.857142857142854,56.1,1.219512165377752,31.666666666666668
2023-08-19,52,2.0,50.0,41.0,52,5.0,2023,8,19,231,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,58.0,50.0,93.0,54.142857142857146,54.733333333333334,1.2682926519928621,32.666666666666664
2023-08-20,50,2.0,41.0,41.0,50,6.0,2023,8,20,232,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,52.0,58.0,71.0,53.0,54.03333333333333,1.219512165377752,32.333333333333336
2023-08-21,63,3.0,44.0,41.0,63,7.0,2023,8,21,233,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,50.0,53.0,61.0,54.42857142857143,54.1,1.5365853283759676,37.0
2023-08-22,53,3.0,44.0,14.0,53,12.0,2023,8,22,234,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,63.0,51.0,58.0,54.714285714285715,53.93333333333333,3.785714015306142,26.333333333333332
2023-08-23,47,2.0,47.0,25.0,33,13.0,2023,8,23,235,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,53.0,52.0,52.0,54.0,53.766666666666666,1.3199999472000021,23.666666666666668
2023-08-24,67,3.0,67.0,38.0,51,17.0,2023,8,24,236,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,47.0,55.0,56.0,55.714285714285715,54.13333333333333,1.3421052278393362,35.333333333333336
2023-08-25,56,2.0,49.0,31.0,56,7.0,2023,8,25,237,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,67.0,58.0,43.0,55.42857142857143,54.56666666666667,1.806451554630595,31.333333333333332
2023-08-26,50,2.0,50.0,17.0,42,8.0,2023,8,26,238,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,56.0,52.0,54.0,55.142857142857146,54.43333333333333,2.4705880899654065,22.333333333333332
2023-08-27,58,2.0,58.0,14.0,47,7.0,2023,8,27,239,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,50.0,50.0,64.0,56.285714285714285,54.233333333333334,3.3571426173469563,22.666666666666668
2023-08-28,50,3.0,50.0,31.0,33,18.0,2023,8,28,240,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,58.0,63.0,58.0,54.42857142857143,53.96666666666667,1.0645160946930292,27.333333333333332
2023-08-29,100,5.0,61.0,62.0,100,16.0,2023,8,29,241,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,50.0,53.0,44.0,61.142857142857146,55.833333333333336,1.612903199791884,59.333333333333336
2023-08-30,88,5.0,44.0,49.0,88,6.0,2023,8,30,242,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,100.0,47.0,54.0,67.0,56.96666666666667,1.7959183306955444,47.666666666666664
2023-08-31,97,3.0,97.0,52.0,73,15.0,2023,8,31,243,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,88.0,67.0,58.0,71.28571428571429,58.266666666666666,1.403846126849113,46.666666666666664
2023-09-01,55,3.0,31.0,35.0,55,3.0,2023,9,1,244,4,0,3,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,97.0,56.0,50.0,71.14285714285714,58.43333333333333,1.5714285265306136,31.0
2023-09-02,30,1.0,30.0,7.0,17,3.0,2023,9,2,245,5,1,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,55.0,50.0,52.0,68.28571428571429,57.7,2.4285710816327026,9.0
2023-09-03,35,2.0,35.0,8.0,29,4.0,2023,9,3,246,6,1,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,30.0,58.0,53.0,65.0,57.1,3.624999546875057,13.666666666666666
2023-09-04,39,2.0,39.0,19.0,32,9.0,2023,9,4,247,0,0,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,35.0,50.0,55.0,63.42857142857143,56.56666666666667,1.6842104376731348,20.0
2023-09-05,41,3.0,41.0,37.0,36,12.0,2023,9,5,248,1,0,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,39.0,100.0,40.0,55.0,56.6,0.9729729466764069,28.333333333333332
2023-09-06,51,3.0,51.0,33.0,44,14.0,2023,9,6,249,2,0,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,41.0,88.0,45.0,49.714285714285715,56.8,1.3333332929292943,30.333333333333332
2023-09-07,58,2.0,50.0,41.0,58,14.0,2023,9,7,250,3,0,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,51.0,97.0,51.0,44.142857142857146,57.03333333333333,1.4146341118381924,37.666666666666664
2023-09-08,64,3.0,64.0,44.0,51,14.0,2023,9,8,251,4,0,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,58.0,55.0,64.0,45.42857142857143,57.03333333333333,1.1590908827479345,36.333333333333336
2023-09-09,54,2.0,54.0,28.0,43,8.0,2023,9,9,252,5,1,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,64.0,30.0,80.0,48.857142857142854,56.166666666666664,1.5357142308673488,26.333333333333332
2023-09-10,46,2.0,46.0,18.0,28,8.0,2023,9,10,253,6,1,3,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,54.0,35.0,50.0,50.42857142857143,56.03333333333333,1.5555554691358071,18.0
2023-09-11,47,3.0,47.0,42.0,34,16.0,2023,9,11,254,0,0,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,46.0,39.0,50.0,51.57142857142857,55.93333333333333,0.8095237902494337,30.666666666666668
2023-09-12,50,5.0,50.0,44.0,44,14.0,2023,9,12,255,1,0,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,47.0,41.0,58.0,52.857142857142854,55.666666666666664,0.9999999772727278,34.0
2023-09-13,54,3.0,49.0,51.0,54,15.0,2023,9,13,256,2,0,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,50.0,51.0,53.0,53.285714285714285,55.7,1.0588235086505196,40.0
2023-09-14,77,5.0,77.0,47.0,53,14.0,2023,9,14,257,3,0,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,54.0,58.0,51.0,56.0,56.56666666666667,1.1276595504753288,38.0
2023-09-15,53,3.0,51.0,48.0,53,10.0,2023,9,15,258,4,0,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,77.0,64.0,52.0,54.42857142857143,56.6,1.104166643663195,37.0
2023-09-16,48,3.0,48.0,34.0,47,7.0,2023,9,16,259,5,1,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,53.0,54.0,55.0,53.57142857142857,56.36666666666667,1.3823529005190325,29.333333333333332
2023-09-17,44,2.0,44.0,24.0,43,2.0,2023,9,17,260,6,1,3,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,48.0,46.0,58.0,53.285714285714285,55.9,1.791666592013892,23.0
2023-09-18,47,2.0,47.0,33.0,44,4.0,2023,9,18,261,0,0,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,44.0,47.0,52.0,53.285714285714285,55.733333333333334,1.3333332929292943,27.0
2023-09-19,45,2.0,45.0,38.0,43,10.0,2023,9,19,262,1,0,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,47.0,50.0,50.0,52.57142857142857,55.56666666666667,1.1315789175900286,30.333333333333332
2023-09-20,74,3.0,58.0,53.0,74,9.0,2023,9,20,263,2,0,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,45.0,54.0,63.0,55.42857142857143,55.93333333333333,1.3962263887504456,45.333333333333336
2023-09-21,59,3.0,40.0,45.0,59,7.0,2023,9,21,264,3,0,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,74.0,77.0,53.0,52.857142857142854,56.13333333333333,1.3111110819753093,37.0
2023-09-22,69,3.0,50.0,62.0,69,14.0,2023,9,22,265,4,0,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,59.0,53.0,47.0,55.142857142857146,56.86666666666667,1.1129032078563998,48.333333333333336
2023-09-23,72,3.0,61.0,41.0,72,7.0,2023,9,23,266,5,1,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,69.0,48.0,67.0,58.57142857142857,57.03333333333333,1.756097518143963,40.0
2023-09-24,63,3.0,61.0,35.0,63,3.0,2023,9,24,267,6,1,3,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,72.0,44.0,56.0,61.285714285714285,57.266666666666666,1.7999999485714302,33.666666666666664
2023-09-25,42,2.0,42.0,29.0,23,2.0,2023,9,25,268,0,0,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,63.0,47.0,50.0,60.57142857142857,57.0,0.7931034209274682,18.0
2023-09-26,38,2.0,38.0,10.0,22,7.0,2023,9,26,269,1,0,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,42.0,45.0,58.0,59.57142857142857,56.333333333333336,2.199999780000022,13.0
2023-09-27,40,2.0,40.0,19.0,31,7.0,2023,9,27,270,2,0,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,38.0,74.0,50.0,54.714285714285715,56.0,1.6315788614958493,19.0
2023-09-28,39,2.0,39.0,33.0,28,7.0,2023,9,28,271,3,0,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,40.0,59.0,100.0,51.857142857142854,53.96666666666667,0.8484848227731873,22.666666666666668
2023-09-29,38,2.0,38.0,31.0,25,12.0,2023,9,29,272,4,0,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,39.0,69.0,88.0,47.42857142857143,52.3,0.8064515868886585,22.666666666666668
2023-09-30,29,2.0,29.0,6.0,20,4.0,2023,9,30,273,5,1,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,38.0,72.0,97.0,41.285714285714285,50.03333333333333,3.33333277777787,10.0
2023-10-01,32,2.0,32.0,8.0,25,11.0,2023,10,1,274,6,1,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,29.0,63.0,55.0,36.857142857142854,49.266666666666666,3.124999609375049,14.666666666666666
2023-10-02,34,2.0,34.0,16.0,24,16.0,2023,10,2,275,0,0,4,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,32.0,42.0,30.0,35.714285714285715,49.4,1.4999999062500058,18.666666666666668
2023-10-03,40,2.0,40.0,13.0,33,11.0,2023,10,3,276,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,34.0,38.0,35.0,36.0,49.56666666666667,2.5384613431952814,19.0
2023-10-04,35,2.0,35.0,12.0,33,10.0,2023,10,4,277,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,40.0,40.0,39.0,35.285714285714285,49.43333333333333,2.7499997708333526,18.333333333333332
2023-10-05,43,5.0,43.0,20.0,29,14.0,2023,10,5,278,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,35.0,39.0,41.0,35.857142857142854,49.5,1.4499999275000035,21.0
2023-10-06,46,3.0,46.0,31.0,32,18.0,2023,10,6,279,4,0,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,43.0,38.0,51.0,37.0,49.333333333333336,1.0322580312174827,27.0
2023-10-07,58,3.0,58.0,19.0,43,8.0,2023,10,7,280,5,1,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,46.0,29.0,58.0,41.142857142857146,49.333333333333336,2.263157775623275,23.333333333333332
2023-10-08,84,3.0,84.0,24.0,54,10.0,2023,10,8,281,6,1,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,58.0,32.0,64.0,48.57142857142857,50.0,2.249999906250004,29.333333333333332
2023-10-09,50,2.0,50.0,27.0,33,5.0,2023,10,9,282,0,0,4,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,84.0,34.0,54.0,50.857142857142854,49.86666666666667,1.2222221769547341,21.666666666666668
2023-10-10,40,2.0,40.0,13.0,15,3.0,2023,10,10,283,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,50.0,40.0,46.0,50.857142857142854,49.666666666666664,1.1538460650887643,10.333333333333334
2023-10-11,32,2.0,32.0,11.0,14,8.0,2023,10,11,284,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,40.0,35.0,47.0,50.42857142857143,49.166666666666664,1.272727157024804,11.0
2023-10-12,35,2.0,35.0,16.0,12,10.0,2023,10,12,285,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,32.0,43.0,50.0,49.285714285714285,48.666666666666664,0.7499999531250029,12.666666666666666
2023-10-13,48,3.0,47.0,44.0,48,12.0,2023,10,13,286,4,0,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,35.0,46.0,54.0,49.57142857142857,48.46666666666667,1.090909066115703,34.666666666666664
2023-10-14,50,3.0,50.0,25.0,48,10.0,2023,10,14,287,5,1,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,48.0,58.0,77.0,48.42857142857143,47.56666666666667,1.919999923200003,27.666666666666668
2023-10-15,51,3.0,51.0,26.0,48,12.0,2023,10,15,288,6,1,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,50.0,84.0,53.0,43.714285714285715,47.5,1.8461537751479316,28.666666666666668
2023-10-16,51,3.0,50.0,32.0,51,17.0,2023,10,16,289,0,0,4,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,51.0,50.0,48.0,43.857142857142854,47.6,1.5937499501953143,33.333333333333336
2023-10-17,48,3.0,36.0,23.0,48,14.0,2023,10,17,290,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,51.0,40.0,44.0,45.0,47.733333333333334,2.0869564310018944,28.333333333333332
2023-10-18,48,5.0,48.0,34.0,46,12.0,2023,10,18,291,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,48.0,32.0,47.0,47.285714285714285,47.766666666666666,1.352941136678202,30.666666666666668
2023-10-19,71,5.0,71.0,40.0,70,20.0,2023,10,19,292,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,48.0,35.0,45.0,52.42857142857143,48.63333333333333,1.7499999562500013,43.333333333333336
2023-10-20,100,6.0,100.0,45.0,71,18.0,2023,10,20,293,4,0,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,71.0,48.0,74.0,59.857142857142854,49.5,1.5777777427160502,44.666666666666664
2023-10-21,54,5.0,49.0,26.0,54,8.0,2023,10,21,294,5,1,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,100.0,50.0,59.0,60.42857142857143,49.333333333333336,2.076922997041423,29.333333333333332
2023-10-22,35,2.0,35.0,6.0,22,5.0,2023,10,22,295,6,1,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,54.0,51.0,69.0,58.142857142857146,48.2,3.666666055555657,11.0
2023-10-23,33,2.0,33.0,9.0,33,8.0,2023,10,23,296,0,0,4,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,35.0,51.0,72.0,55.57142857142857,46.9,3.666666259259305,16.666666666666668
2023-10-24,54,6.0,37.0,19.0,54,9.0,2023,10,24,297,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,33.0,48.0,63.0,56.42857142857143,46.6,2.8421051135734148,27.333333333333332
2023-10-25,43,2.0,31.0,12.0,43,8.0,2023,10,25,298,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,54.0,48.0,42.0,55.714285714285715,46.63333333333333,3.5833330347222474,21.0
2023-10-26,34,3.0,34.0,9.0,32,17.0,2023,10,26,299,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,43.0,71.0,38.0,50.42857142857143,46.5,3.5555551604938715,19.333333333333332
2023-10-27,79,6.0,43.0,30.0,79,21.0,2023,10,27,300,4,0,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,34.0,100.0,40.0,47.42857142857143,47.8,2.6333332455555585,43.333333333333336
2023-10-28,64,5.0,40.0,22.0,64,16.0,2023,10,28,301,5,1,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,79.0,54.0,39.0,48.857142857142854,48.63333333333333,2.90909077685951,34.0
2023-10-29,39,5.0,39.0,11.0,38,17.0,2023,10,29,302,6,1,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,64.0,35.0,38.0,49.42857142857143,48.666666666666664,3.4545451404958967,22.0
2023-10-30,52,7.0,41.0,19.0,52,22.0,2023,10,30,303,0,0,4,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,39.0,33.0,29.0,52.142857142857146,49.43333333333333,2.736841961218844,31.0
2023-10-31,65,5.0,41.0,21.0,65,22.0,2023,10,31,304,1,0,4,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,52.0,54.0,32.0,53.714285714285715,50.53333333333333,3.095237947845812,36.0
2023-11-01,63,7.0,36.0,31.0,63,24.0,2023,11,1,305,2,0,4,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,65.0,43.0,34.0,56.57142857142857,51.5,2.032257998959419,39.333333333333336
2023-11-02,64,7.0,31.0,29.0,64,13.0,2023,11,2,306,3,0,4,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,63.0,34.0,40.0,60.857142857142854,52.3,2.2068964756242595,35.333333333333336
2023-11-03,56,5.0,30.0,24.0,56,18.0,2023,11,3,307,4,0,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,64.0,79.0,35.0,57.57142857142857,53.0,2.333333236111115,32.666666666666664
2023-11-04,53,5.0,45.0,21.0,53,8.0,2023,11,4,308,5,1,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,56.0,64.0,43.0,56.0,53.333333333333336,2.5238094036281233,27.333333333333332
2023-11-05,31,2.0,31.0,6.0,23,3.0,2023,11,5,309,6,1,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,53.0,39.0,46.0,54.857142857142854,52.833333333333336,3.8333326944445507,10.666666666666666
2023-11-06,34,2.0,34.0,6.0,21,9.0,2023,11,6,310,0,0,4,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,31.0,52.0,58.0,52.285714285714285,52.03333333333333,3.4999994166667636,12.0
2023-11-07,35,2.0,34.0,4.0,35,9.0,2023,11,7,311,1,0,4,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,34.0,65.0,84.0,48.0,50.4,8.749997812500547,16.0
2023-11-08,39,3.0,30.0,7.0,39,13.0,2023,11,8,312,2,0,4,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,35.0,63.0,50.0,44.57142857142857,50.03333333333333,5.571427775510318,19.666666666666668
2023-11-09,61,6.0,31.0,20.0,61,23.0,2023,11,9,313,3,0,4,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,39.0,64.0,40.0,44.142857142857146,50.733333333333334,3.0499998475000076,34.666666666666664
2023-11-10,67,6.0,31.0,17.0,67,19.0,2023,11,10,314,4,0,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,61.0,56.0,32.0,45.714285714285715,51.9,3.9411762387543385,34.333333333333336
2023-11-11,86,8.0,31.0,30.0,86,16.0,2023,11,11,315,5,1,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,67.0,53.0,35.0,50.42857142857143,53.6,2.8666665711111143,44.0
2023-11-12,86,11.0,40.0,28.0,86,19.0,2023,11,12,316,6,1,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,86.0,31.0,48.0,58.285714285714285,54.86666666666667,3.0714284617346976,44.333333333333336
2023-11-13,72,6.0,42.0,25.0,72,23.0,2023,11,13,317,0,0,4,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,86.0,34.0,50.0,63.714285714285715,55.6,2.8799998848000046,40.0
2023-11-14,90,6.0,41.0,23.0,90,18.0,2023,11,14,318,1,0,4,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,72.0,35.0,51.0,71.57142857142857,56.9,3.9130433081285516,43.666666666666664
2023-11-15,56,6.0,35.0,18.0,56,18.0,2023,11,15,319,2,0,4,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,90.0,39.0,51.0,74.0,57.06666666666667,3.1111109382716142,30.666666666666668
2023-11-16,53,5.0,34.0,12.0,53,14.0,2023,11,16,320,3,0,4,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,56.0,61.0,48.0,72.85714285714286,57.233333333333334,4.416666298611142,26.333333333333332
2023-11-17,54,6.0,32.0,15.0,54,19.0,2023,11,17,321,4,0,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,53.0,67.0,48.0,71.0,57.43333333333333,3.599999760000016,29.333333333333332
2023-11-18,33,6.0,33.0,5.0,31,2.0,2023,11,18,322,5,1,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,54.0,86.0,71.0,63.42857142857143,56.166666666666664,6.1999987600002475,12.666666666666666
2023-11-19,37,3.0,36.0,2.0,37,8.0,2023,11,19,323,6,1,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,33.0,86.0,100.0,56.42857142857143,54.06666666666667,18.499990750004624,15.666666666666666
2023-11-20,37,5.0,37.0,7.0,33,16.0,2023,11,20,324,0,0,4,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,37.0,72.0,54.0,51.42857142857143,53.5,4.7142850408164225,18.666666666666668
2023-11-21,55,8.0,32.0,15.0,55,18.0,2023,11,21,325,1,0,4,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,37.0,90.0,35.0,46.42857142857143,54.166666666666664,3.6666664222222387,29.333333333333332
2023-11-22,74,9.0,27.0,22.0,74,18.0,2023,11,22,326,2,0,4,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,55.0,56.0,33.0,49.0,55.53333333333333,3.3636362107438083,38.0
2023-11-23,55,7.0,33.0,8.0,55,8.0,2023,11,23,327,3,0,4,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,74.0,53.0,54.0,49.285714285714285,55.56666666666667,6.874999140625108,23.666666666666668
2023-11-24,55,7.0,33.0,11.0,55,19.0,2023,11,24,328,4,0,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,55.0,54.0,43.0,49.42857142857143,55.96666666666667,4.999999545454587,28.333333333333332
2023-11-25,59,8.0,31.0,13.0,59,17.0,2023,11,25,329,5,1,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,55.0,33.0,34.0,53.142857142857146,56.8,4.53846118934914,29.666666666666668
2023-11-26,71,10.0,31.0,19.0,71,17.0,2023,11,26,330,6,1,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,59.0,37.0,79.0,58.0,56.53333333333333,3.7368419085872677,35.666666666666664
2023-11-27,66,11.0,30.0,23.0,66,17.0,2023,11,27,331,0,0,4,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,71.0,37.0,64.0,62.142857142857146,56.6,2.8695650926276044,35.333333333333336
2023-11-28,71,7.0,29.0,23.0,71,25.0,2023,11,28,332,1,0,4,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,66.0,55.0,39.0,64.42857142857143,57.666666666666664,3.086956387523635,39.666666666666664
2023-11-29,69,8.0,33.0,27.0,69,24.0,2023,11,29,333,2,0,4,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,71.0,74.0,52.0,63.714285714285715,58.233333333333334,2.555555460905353,40.0
